ShowID,Title,Type,Genre,Country,ReleaseYear,Rating,Director,IMDBScore,IMDBVotes,DurationMin,Seasons,Episodes,Popularity,AddedYear
NF10572,Title_573,Movie,Comedy,United States,2019,PG-13,Bong Joon-ho,7.3,21662,97.0,,,0.48,2024
NF10573,Title_574,TV Show,Drama,United States,2015,R,Chloe Zhao,7.1,49874,,1.0,6.0,0.539,2024
NF10574,Title_575,Movie,Documentary,United States,2021,TV-MA,Ridley Scott,5.5,13142,137.0,,,0.521,2022
NF10575,Title_576,Movie,Crime,Brazil,2018,TV-MA,Greta Gerwig,9.7,52803,134.0,,,0.609,2021
NF10576,Title_577,Movie,Documentary,United States,2017,TV-PG,Bong Joon-ho,6.9,21902,91.0,,,0.544,2021
NF10577,Title_578,Movie,Documentary,United States,2011,PG-13,Chloe Zhao,6.7,9089,144.0,,,0.486,2017
NF10578,Title_579,TV Show,Comedy,Japan,2018,TV-MA,Patty Jenkins,7.4,16478,,1.0,11.0,0.542,2022
NF10579,Title_580,TV Show,Comedy,France,2010,PG-13,Ava DuVernay,8.6,56322,,4.0,36.0,0.61,2024
NF10580,Title_581,TV Show,Drama,United States,2017,PG,Patty Jenkins,7.3,6332,,3.0,24.0,0.532,2023
NF10581,Title_582,Movie,Horror,United States,2018,TV-MA,Ava DuVernay,6.0,7779,111.0,,,0.404,2020
NF10582,Title_583,Movie,Sci-Fi,France,2023,TV-PG,Christopher Nolan,8.0,85268,105.0,,,0.743,2024
NF10583,Title_584,Movie,Romance,Germany,2017,TV-Y,Quentin Tarantino,7.7,21670,107.0,,,0.539,2024
NF10584,Title_585,Movie,Romance,United States,2012,TV-PG,Ava DuVernay,6.0,21326,98.0,,,0.507,2024
NF10585,Title_586,Movie,Thriller,United States,2016,R,Denis Villeneuve,6.3,18150,99.0,,,0.486,2019
NF10586,Title_587,Movie,Comedy,United Kingdom,2020,TV-14,Ava DuVernay,6.2,4985,75.0,,,0.504,2020
NF10587,Title_588,TV Show,Biography,Australia,2022,TV-MA,Steven Spielberg,7.7,58494,,1.0,12.0,0.668,2024
NF10588,Title_589,TV Show,Drama,United States,2017,PG-13,Denis Villeneuve,6.7,129383,,2.0,14.0,0.694,2017
NF10589,Title_590,TV Show,Sport,United States,2019,TV-G,Steven Spielberg,7.1,7031,,1.0,12.0,0.518,2019
NF10590,Title_591,TV Show,Documentary,India,2021,TV-PG,Ryan Coogler,8.4,39789,,1.0,7.0,0.658,2024
NF10591,Title_592,Movie,Biography,Japan,2019,TV-PG,Patty Jenkins,6.0,23444,90.0,,,0.466,2024
NF10592,Title_593,Movie,Sport,United States,2021,TV-PG,Greta Gerwig,7.4,65510,155.0,,,0.615,2022
NF10593,Title_594,TV Show,Drama,Mexico,2021,TV-MA,Ava DuVernay,6.9,66452,,5.0,45.0,0.625,2021
NF10594,Title_595,Movie,Romance,Japan,2011,PG,Bong Joon-ho,5.8,9690,69.0,,,0.475,2017
NF10595,Title_596,TV Show,Romance,India,2016,TV-G,Quentin Tarantino,6.5,14791,,1.0,11.0,0.452,2021
NF10596,Title_597,Movie,Drama,United States,2015,TV-MA,Ridley Scott,5.7,1109,81.0,,,0.462,2023
NF10597,Title_598,TV Show,Horror,United States,2014,TV-MA,Martin Scorsese,7.2,16235,,4.0,28.0,0.478,2016
NF10598,Title_599,Movie,Animation,Spain,2015,PG-13,Jordan Peele,6.4,37718,92.0,,,0.509,2024
NF10599,Title_600,Movie,Animation,Spain,2021,TV-MA,Quentin Tarantino,7.1,7469,84.0,,,0.594,2022
NF10600,Title_601,Movie,Documentary,United Kingdom,2014,TV-PG,Ridley Scott,7.2,9667,102.0,,,0.478,2022
NF10601,Title_602,TV Show,Mystery,Australia,2023,PG-13,Bong Joon-ho,7.8,47661,,1.0,7.0,0.585,2024
NF10602,Title_603,Movie,Documentary,United States,2020,G,Ridley Scott,7.8,25602,103.0,,,0.602,2024
NF10603,Title_604,TV Show,Crime,South Korea,2015,TV-MA,Ryan Coogler,8.0,19053,,3.0,33.0,0.556,2016
NF10604,Title_605,Movie,Crime,Italy,2017,R,Patty Jenkins,8.1,39957,113.0,,,0.604,2024
NF10605,Title_606,TV Show,Sci-Fi,United States,2017,PG-13,Christopher Nolan,7.4,31093,,1.0,8.0,0.579,2023
NF10606,Title_607,Movie,Fantasy,Canada,2021,TV-14,Steven Spielberg,6.7,65468,130.0,,,0.61,2023
NF10607,Title_608,Movie,Comedy,South Korea,2014,R,Jordan Peele,6.0,23538,132.0,,,0.504,2018
NF10608,Title_609,TV Show,Action,India,2010,TV-14,Greta Gerwig,7.2,19885,,1.0,11.0,0.52,2023
NF10609,Title_610,Movie,Drama,United Kingdom,2017,PG-13,Christopher Nolan,8.2,103586,76.0,,,0.647,2017
NF10610,Title_611,TV Show,Romance,South Korea,2019,PG-13,Jordan Peele,6.3,31875,,1.0,13.0,0.45,2022
NF10611,Title_612,TV Show,Crime,United Kingdom,2016,R,Ryan Coogler,6.3,60843,,1.0,13.0,0.484,2022
NF10612,Title_613,Movie,Romance,Australia,2019,TV-PG,Chloe Zhao,6.5,12726,118.0,,,0.504,2022
NF10613,Title_614,Movie,Documentary,United Kingdom,2021,TV-MA,Ridley Scott,6.8,89657,73.0,,,0.673,2021
NF10614,Title_615,Movie,Horror,Spain,2018,PG,Greta Gerwig,7.5,3759,107.0,,,0.456,2022
NF10615,Title_616,Movie,Drama,United States,2016,TV-14,Bong Joon-ho,6.5,53310,135.0,,,0.553,2016
NF10616,Title_617,TV Show,Sport,United States,2023,TV-MA,Jordan Peele,8.1,58633,,5.0,50.0,0.67,2024
NF10617,Title_618,Movie,Fantasy,India,2015,R,James Cameron,6.6,142249,101.0,,,0.703,2015
NF10618,Title_619,Movie,Action,Canada,2018,TV-14,Ridley Scott,6.3,36171,104.0,,,0.452,2023
NF10619,Title_620,Movie,Drama,France,2017,TV-MA,Steven Spielberg,7.1,45678,110.0,,,0.581,2020
NF10620,Title_621,Movie,Horror,Spain,2016,PG-13,Ryan Coogler,6.9,104640,130.0,,,0.598,2019
NF10621,Title_622,Movie,Romance,South Korea,2020,TV-14,Christopher Nolan,8.0,4285,135.0,,,0.626,2020
NF10622,Title_623,Movie,Documentary,Japan,2015,TV-14,Bong Joon-ho,7.0,14093,122.0,,,0.536,2017
NF10623,Title_624,TV Show,Drama,South Korea,2020,R,Christopher Nolan,7.2,73696,,3.0,21.0,0.643,2022
NF10624,Title_625,Movie,Horror,France,2010,PG-13,Martin Scorsese,7.8,50695,128.0,,,0.564,2017
NF10625,Title_626,TV Show,Drama,United States,2013,R,Quentin Tarantino,6.2,4403,,3.0,36.0,0.416,2018
NF10626,Title_627,Movie,Mystery,United Kingdom,2016,PG-13,Christopher Nolan,5.9,165785,109.0,,,0.709,2024
NF10627,Title_628,Movie,Crime,Germany,2018,R,Bong Joon-ho,6.9,58470,114.0,,,0.555,2023
NF10628,Title_629,TV Show,Sci-Fi,Nigeria,2020,TV-14,Alfonso Cuaron,7.3,12900,,4.0,52.0,0.579,2024
NF10629,Title_630,TV Show,Drama,Mexico,2015,R,Greta Gerwig,7.9,131315,,1.0,12.0,0.746,2017
NF10630,Title_631,TV Show,Fantasy,United Kingdom,2012,TV-14,Martin Scorsese,6.9,82729,,7.0,63.0,0.592,2023
NF10631,Title_632,Movie,Romance,South Korea,2011,TV-14,Ryan Coogler,7.1,45052,60.0,,,0.492,2016
NF10632,Title_633,Movie,Action,South Korea,2023,TV-14,Greta Gerwig,7.1,47807,128.0,,,0.596,2024
NF10633,Title_634,Movie,Action,Spain,2022,TV-14,Quentin Tarantino,8.7,1294,60.0,,,0.558,2022
NF10634,Title_635,Movie,Sci-Fi,Australia,2013,R,Jordan Peele,8.0,143284,109.0,,,0.749,2024
NF10635,Title_636,TV Show,Thriller,United Kingdom,2010,R,James Cameron,6.5,18952,,2.0,24.0,0.477,2017
NF10636,Title_637,Movie,Drama,United States,2022,TV-MA,Jordan Peele,8.5,39122,62.0,,,0.679,2022
NF10637,Title_638,Movie,Comedy,Mexico,2013,TV-MA,Ryan Coogler,8.3,11867,109.0,,,0.496,2015
NF10638,Title_639,Movie,Sci-Fi,United States,2022,R,Jordan Peele,5.9,65634,99.0,,,0.583,2023
NF10639,Title_640,TV Show,History,India,2015,TV-14,Denis Villeneuve,5.7,68991,,2.0,18.0,0.485,2015
NF10640,Title_641,TV Show,Biography,United States,2018,TV-MA,Quentin Tarantino,6.1,57610,,1.0,8.0,0.52,2020
NF10641,Title_642,Movie,Documentary,United States,2021,TV-MA,Ridley Scott,5.0,112391,71.0,,,0.612,2021
NF10642,Title_643,Movie,Comedy,United Kingdom,2019,PG-13,Steven Spielberg,6.4,8250,120.0,,,0.453,2020
NF10643,Title_644,Movie,Animation,India,2013,R,Martin Scorsese,4.7,26089,88.0,,,0.432,2018
NF10644,Title_645,Movie,Drama,United States,2022,TV-PG,James Cameron,7.9,15597,137.0,,,0.605,2022
NF10645,Title_646,TV Show,Drama,South Korea,2010,G,Quentin Tarantino,9.9,18647,,3.0,24.0,0.571,2024
NF10646,Title_647,Movie,Sci-Fi,Mexico,2019,TV-14,Bong Joon-ho,8.3,25102,65.0,,,0.54,2022
NF10647,Title_648,Movie,Thriller,Brazil,2010,TV-MA,Greta Gerwig,5.9,21718,86.0,,,0.458,2020
NF10648,Title_649,Movie,Drama,United States,2015,PG,Steven Spielberg,6.6,45738,64.0,,,0.561,2021
NF10649,Title_650,TV Show,Thriller,Japan,2019,TV-MA,Jordan Peele,6.6,13654,,6.0,78.0,0.44,2023
NF10650,Title_651,Movie,Biography,United States,2020,NC-17,Christopher Nolan,8.4,73249,119.0,,,0.731,2021
NF10651,Title_652,TV Show,Sci-Fi,United States,2012,R,Chloe Zhao,8.2,7062,,2.0,24.0,0.487,2021
NF10652,Title_653,TV Show,Comedy,United States,2011,TV-MA,Patty Jenkins,7.0,47043,,1.0,7.0,0.57,2024
NF10653,Title_654,TV Show,Comedy,Canada,2019,R,Greta Gerwig,6.0,103020,,3.0,33.0,0.595,2021
NF10654,Title_655,Movie,Sci-Fi,United Kingdom,2011,TV-PG,Quentin Tarantino,6.5,35971,60.0,,,0.486,2018
NF10655,Title_656,TV Show,Biography,Mexico,2010,TV-PG,James Cameron,5.8,6633,,3.0,36.0,0.411,2021
NF10656,Title_657,Movie,Drama,South Korea,2022,TV-PG,Patty Jenkins,6.4,13383,60.0,,,0.556,2024
NF10657,Title_658,TV Show,Crime,South Korea,2011,TV-MA,Steven Spielberg,5.2,3802,,3.0,39.0,0.401,2019
NF10658,Title_659,Movie,Romance,Turkey,2012,TV-14,Quentin Tarantino,7.7,14335,125.0,,,0.475,2024
NF10659,Title_660,Movie,History,India,2011,PG,Greta Gerwig,7.4,23574,100.0,,,0.51,2020
NF10660,Title_661,Movie,Comedy,Italy,2014,TV-PG,Ava DuVernay,5.2,46691,60.0,,,0.425,2024
NF10661,Title_662,Movie,Thriller,Spain,2012,G,Ridley Scott,8.9,242885,106.0,,,0.859,2021
NF10662,Title_663,Movie,Mystery,Italy,2019,PG-13,Alfonso Cuaron,5.8,10901,65.0,,,0.446,2022
NF10663,Title_664,Movie,Thriller,France,2015,R,Ryan Coogler,5.2,11604,97.0,,,0.442,2019
NF10664,Title_665,TV Show,Comedy,India,2012,TV-MA,Ridley Scott,5.6,36665,,2.0,16.0,0.467,2018
NF10665,Title_666,Movie,Documentary,Canada,2019,PG-13,Denis Villeneuve,6.3,20287,68.0,,,0.442,2022
NF10666,Title_667,Movie,Animation,Germany,2015,PG-13,Christopher Nolan,6.3,81763,124.0,,,0.522,2018
NF10667,Title_668,Movie,Action,United States,2017,TV-14,Patty Jenkins,6.5,48770,122.0,,,0.478,2021
NF10668,Title_669,TV Show,Fantasy,South Korea,2022,R,Patty Jenkins,6.6,17549,,3.0,21.0,0.522,2022
NF10669,Title_670,Movie,Comedy,United States,2010,TV-Y,Denis Villeneuve,4.4,71773,134.0,,,0.454,2023
NF10670,Title_671,TV Show,Sci-Fi,United States,2010,TV-MA,Steven Spielberg,7.3,182279,,4.0,24.0,0.753,2022
NF10671,Title_672,Movie,Documentary,Canada,2023,TV-PG,Greta Gerwig,5.9,18322,109.0,,,0.495,2024
NF10672,Title_673,TV Show,Horror,India,2023,TV-14,Steven Spielberg,4.0,23485,,3.0,36.0,0.406,2024
NF10673,Title_674,Movie,Drama,United Kingdom,2015,R,James Cameron,7.6,74754,118.0,,,0.56,2016
NF10674,Title_675,Movie,Sci-Fi,India,2018,TV-MA,Quentin Tarantino,6.2,97419,134.0,,,0.614,2018
NF10675,Title_676,Movie,Drama,Australia,2011,R,Ava DuVernay,6.5,49577,121.0,,,0.478,2015
NF10676,Title_677,Movie,Sci-Fi,India,2012,TV-MA,Quentin Tarantino,5.9,15416,88.0,,,0.48,2021
NF10677,Title_678,Movie,Sci-Fi,United States,2018,TV-MA,Ryan Coogler,8.4,41002,86.0,,,0.619,2024
NF10678,Title_679,TV Show,Sci-Fi,United Kingdom,2020,TV-14,Alfonso Cuaron,5.5,55936,,1.0,9.0,0.568,2024
NF10679,Title_680,Movie,Crime,United States,2021,PG-13,Ridley Scott,6.4,55476,92.0,,,0.604,2022
NF10680,Title_681,TV Show,Drama,Spain,2010,TV-MA,Christopher Nolan,8.4,34382,,5.0,50.0,0.558,2017
NF10681,Title_682,Movie,Documentary,United States,2010,NC-17,Steven Spielberg,6.8,57519,122.0,,,0.576,2022
NF10682,Title_683,Movie,Action,India,2011,PG-13,Bong Joon-ho,6.4,1981,105.0,,,0.496,2019
NF10683,Title_684,Movie,Comedy,South Korea,2010,TV-PG,Christopher Nolan,5.6,18668,60.0,,,0.395,2022
NF10684,Title_685,Movie,Action,United States,2020,PG-13,Alfonso Cuaron,6.4,3206,144.0,,,0.492,2024
NF10685,Title_686,TV Show,Drama,United States,2010,TV-MA,Patty Jenkins,5.1,4467,,1.0,7.0,0.404,2021
NF10686,Title_687,TV Show,Comedy,United States,2020,PG-13,Alfonso Cuaron,7.6,78482,,2.0,24.0,0.628,2021
NF10687,Title_688,TV Show,Drama,Germany,2017,TV-PG,Jordan Peele,5.9,73547,,1.0,6.0,0.519,2019
NF10688,Title_689,TV Show,Mystery,South Korea,2023,PG-13,Martin Scorsese,7.0,68073,,5.0,30.0,0.681,2023
NF10689,Title_690,Movie,Biography,United States,2013,PG,Chloe Zhao,7.9,13362,125.0,,,0.52,2015
NF10690,Title_691,Movie,Horror,United States,2014,TV-MA,Ridley Scott,6.9,31976,137.0,,,0.495,2019
NF10691,Title_692,TV Show,Drama,Brazil,2022,TV-14,Chloe Zhao,8.7,8080,,4.0,28.0,0.584,2022
NF10692,Title_693,TV Show,Action,Mexico,2019,PG-13,Denis Villeneuve,8.5,164361,,3.0,21.0,0.748,2020
NF10693,Title_694,Movie,Sport,United States,2020,TV-MA,Denis Villeneuve,3.7,10666,60.0,,,0.378,2021
NF10694,Title_695,TV Show,Drama,France,2010,PG-13,Quentin Tarantino,6.4,13716,,2.0,22.0,0.511,2022
NF10695,Title_696,Movie,Fantasy,United States,2010,TV-MA,Steven Spielberg,7.4,34735,143.0,,,0.53,2021
NF10696,Title_697,Movie,Comedy,United States,2017,TV-MA,Chloe Zhao,6.4,48293,147.0,,,0.562,2019
NF10697,Title_698,Movie,History,United Kingdom,2021,R,Martin Scorsese,7.4,15730,108.0,,,0.577,2024
NF10698,Title_699,Movie,Drama,United Kingdom,2021,R,Ryan Coogler,8.2,21666,163.0,,,0.647,2022
NF10699,Title_700,TV Show,History,Germany,2016,TV-PG,Jordan Peele,6.1,17739,,1.0,8.0,0.459,2016
NF10700,Title_701,TV Show,Fantasy,Australia,2011,TV-MA,Ryan Coogler,7.5,3591,,1.0,13.0,0.538,2023
NF10701,Title_702,Movie,Comedy,Spain,2022,R,Ridley Scott,4.5,5128,93.0,,,0.436,2024
NF10702,Title_703,TV Show,Drama,United States,2016,G,Denis Villeneuve,5.3,104975,,2.0,18.0,0.586,2016
NF10703,Title_704,Movie,Romance,United States,2020,TV-MA,Greta Gerwig,6.8,40359,68.0,,,0.561,2020
NF10704,Title_705,Movie,History,South Korea,2010,TV-G,Denis Villeneuve,4.1,51997,99.0,,,0.395,2018
NF10705,Title_706,Movie,Horror,United States,2011,TV-MA,Chloe Zhao,3.8,9211,92.0,,,0.35,2015
NF10706,Title_707,Movie,Thriller,United States,2022,TV-MA,Steven Spielberg,6.4,102112,86.0,,,0.632,2023
NF10707,Title_708,Movie,Sci-Fi,United States,2020,TV-14,James Cameron,5.9,43606,120.0,,,0.523,2020
NF10708,Title_709,Movie,Drama,United States,2014,PG-13,Quentin Tarantino,8.3,22524,105.0,,,0.548,2017
NF10709,Title_710,Movie,Documentary,Spain,2012,TV-PG,Steven Spielberg,6.8,40313,90.0,,,0.489,2018
NF10710,Title_711,TV Show,Comedy,France,2016,TV-MA,Jordan Peele,7.8,25721,,1.0,13.0,0.528,2024
NF10711,Title_712,Movie,Comedy,Australia,2011,TV-G,Jordan Peele,5.3,6240,81.0,,,0.369,2017
NF10712,Title_713,Movie,Comedy,Spain,2012,R,Jordan Peele,7.1,76241,111.0,,,0.6,2015
NF10713,Title_714,TV Show,Drama,India,2016,TV-14,James Cameron,8.2,11116,,3.0,33.0,0.512,2018
NF10714,Title_715,Movie,Drama,Spain,2018,PG,Ridley Scott,6.7,36101,75.0,,,0.521,2020
NF10715,Title_716,TV Show,History,United States,2010,PG,Alfonso Cuaron,4.9,88187,,2.0,14.0,0.555,2017
NF10716,Title_717,Movie,Drama,France,2017,NC-17,Alfonso Cuaron,6.4,25745,82.0,,,0.471,2017
NF10717,Title_718,TV Show,Drama,Canada,2016,R,Bong Joon-ho,3.8,11130,,2.0,16.0,0.311,2018
NF10718,Title_719,Movie,Fantasy,United States,2013,PG-13,Denis Villeneuve,6.5,71042,142.0,,,0.602,2017
NF10719,Title_720,TV Show,Animation,United States,2014,PG-13,Greta Gerwig,6.7,57501,,2.0,20.0,0.594,2017
NF10720,Title_721,Movie,Comedy,United States,2010,TV-MA,Christopher Nolan,8.0,123562,70.0,,,0.684,2015
NF10721,Title_722,TV Show,Crime,Spain,2010,TV-MA,Martin Scorsese,5.1,19442,,1.0,13.0,0.413,2018
NF10722,Title_723,TV Show,Drama,Canada,2012,PG-13,Alfonso Cuaron,6.6,35290,,2.0,12.0,0.545,2022
NF10723,Title_724,TV Show,Romance,Mexico,2017,TV-MA,James Cameron,5.5,21537,,3.0,21.0,0.414,2021
NF10724,Title_725,Movie,Fantasy,United States,2017,R,Alfonso Cuaron,7.0,147290,78.0,,,0.682,2022
NF10725,Title_726,TV Show,Romance,United States,2014,TV-G,Jordan Peele,7.1,86900,,1.0,9.0,0.629,2023
NF10726,Title_727,Movie,Thriller,South Korea,2012,TV-MA,Ava DuVernay,5.7,22913,138.0,,,0.457,2016
NF10727,Title_728,Movie,Drama,United States,2015,TV-G,Greta Gerwig,9.0,78804,77.0,,,0.658,2023
NF10728,Title_729,TV Show,Animation,United Kingdom,2018,PG-13,Martin Scorsese,4.7,31714,,1.0,9.0,0.459,2020
NF10729,Title_730,Movie,Romance,South Korea,2017,TV-PG,Greta Gerwig,5.2,36453,99.0,,,0.456,2018
NF10730,Title_731,TV Show,Drama,Japan,2016,TV-14,Quentin Tarantino,4.9,90260,,1.0,9.0,0.475,2018
NF10731,Title_732,TV Show,Horror,Spain,2023,PG-13,Patty Jenkins,5.5,63655,,6.0,54.0,0.589,2023
NF10732,Title_733,Movie,Drama,United States,2010,TV-Y,James Cameron,8.7,37892,90.0,,,0.552,2020
NF10733,Title_734,TV Show,Drama,Brazil,2010,PG-13,Bong Joon-ho,6.2,14153,,4.0,48.0,0.476,2016
NF10734,Title_735,TV Show,Action,Australia,2022,TV-14,Ridley Scott,8.2,50014,,2.0,24.0,0.663,2022
NF10735,Title_736,Movie,Mystery,India,2020,PG,James Cameron,8.2,178403,84.0,,,0.839,2024
NF10736,Title_737,Movie,Sci-Fi,India,2015,TV-14,Patty Jenkins,6.5,6977,78.0,,,0.468,2015
NF10737,Title_738,Movie,Fantasy,Mexico,2012,PG,Steven Spielberg,7.9,184159,108.0,,,0.737,2021
NF10738,Title_739,Movie,Comedy,Spain,2016,PG-13,Christopher Nolan,7.8,4748,62.0,,,0.474,2021
NF10739,Title_740,Movie,Crime,Mexico,2021,TV-14,James Cameron,5.9,95835,117.0,,,0.652,2023
NF10740,Title_741,TV Show,Documentary,India,2018,PG,Greta Gerwig,7.7,21952,,4.0,40.0,0.513,2020
NF10741,Title_742,TV Show,Documentary,Turkey,2010,TV-MA,James Cameron,7.3,16523,,6.0,48.0,0.51,2017
NF10742,Title_743,Movie,Sci-Fi,United Kingdom,2011,TV-14,Christopher Nolan,8.5,43142,125.0,,,0.619,2017
NF10743,Title_744,TV Show,Romance,United States,2020,R,Denis Villeneuve,6.5,63112,,1.0,11.0,0.619,2023
NF10744,Title_745,TV Show,Action,United States,2023,TV-PG,Ridley Scott,7.4,5824,,2.0,24.0,0.528,2024
NF10745,Title_746,Movie,Drama,United States,2015,TV-MA,James Cameron,6.2,27160,108.0,,,0.446,2020
NF10746,Title_747,Movie,Mystery,United States,2016,R,Quentin Tarantino,8.5,10900,100.0,,,0.592,2024
NF10747,Title_748,TV Show,Drama,Japan,2014,TV-G,Bong Joon-ho,6.1,47286,,1.0,7.0,0.536,2017
NF10748,Title_749,Movie,Romance,United States,2021,G,Denis Villeneuve,7.1,55290,117.0,,,0.58,2024
NF10749,Title_750,Movie,Romance,Spain,2018,TV-MA,Martin Scorsese,5.8,41989,122.0,,,0.522,2024
NF10750,Title_751,Movie,Action,India,2018,TV-14,Quentin Tarantino,6.9,36047,79.0,,,0.503,2019
NF10751,Title_752,Movie,Animation,Japan,2023,TV-MA,James Cameron,7.8,135885,69.0,,,0.78,2023
NF10752,Title_753,TV Show,Documentary,India,2015,TV-G,Greta Gerwig,7.9,44544,,2.0,18.0,0.618,2024
NF10753,Title_754,TV Show,Sci-Fi,United States,2015,TV-MA,Chloe Zhao,5.9,2927,,1.0,6.0,0.447,2019
NF10754,Title_755,Movie,Sci-Fi,Brazil,2021,TV-MA,Denis Villeneuve,5.8,13621,67.0,,,0.504,2024
NF10755,Title_756,Movie,Horror,United States,2011,R,Quentin Tarantino,6.3,63810,133.0,,,0.581,2023
NF10756,Title_757,Movie,Thriller,United States,2013,PG,Greta Gerwig,7.0,9615,160.0,,,0.504,2015
NF10757,Title_758,Movie,Thriller,United States,2022,PG,Ava DuVernay,5.7,58008,93.0,,,0.602,2023
NF10758,Title_759,Movie,Drama,India,2018,R,Patty Jenkins,7.5,18531,60.0,,,0.509,2022
NF10759,Title_760,TV Show,Fantasy,United Kingdom,2019,G,Patty Jenkins,6.6,26731,,2.0,18.0,0.463,2020
NF10760,Title_761,TV Show,Action,Japan,2020,TV-14,Jordan Peele,6.9,40218,,3.0,27.0,0.559,2020
NF10761,Title_762,Movie,Drama,United Kingdom,2010,TV-G,Bong Joon-ho,8.0,6527,92.0,,,0.509,2019
NF10762,Title_763,Movie,Comedy,South Korea,2016,PG,James Cameron,7.5,34727,116.0,,,0.541,2020
NF10763,Title_764,TV Show,Romance,United States,2016,TV-14,Ridley Scott,7.7,3257,,8.0,104.0,0.482,2022
NF10764,Title_765,Movie,Documentary,Canada,2015,TV-14,Ridley Scott,7.7,7463,77.0,,,0.471,2018
NF10765,Title_766,Movie,Thriller,Nigeria,2015,PG,Bong Joon-ho,8.0,6591,69.0,,,0.533,2022
NF10766,Title_767,Movie,Crime,Germany,2022,TV-MA,Ridley Scott,6.1,36642,96.0,,,0.557,2023
NF10767,Title_768,TV Show,Drama,South Korea,2015,TV-MA,Christopher Nolan,7.6,22211,,1.0,7.0,0.538,2022
NF10768,Title_769,TV Show,Crime,Australia,2021,TV-MA,Ryan Coogler,8.1,2967,,5.0,50.0,0.555,2023
NF10769,Title_770,Movie,Romance,United States,2022,TV-14,James Cameron,7.9,203715,100.0,,,0.88,2023
NF10770,Title_771,Movie,Drama,Australia,2010,TV-MA,Greta Gerwig,7.4,71076,135.0,,,0.587,2018
NF10771,Title_772,Movie,Action,Mexico,2022,TV-MA,James Cameron,7.3,123264,84.0,,,0.738,2023
NF10772,Title_773,Movie,Action,United States,2013,R,Ava DuVernay,7.2,59122,91.0,,,0.526,2024
NF10773,Title_774,Movie,Thriller,United States,2013,R,Jordan Peele,6.3,56867,109.0,,,0.562,2018
NF10774,Title_775,Movie,Sci-Fi,Germany,2011,TV-MA,Martin Scorsese,7.9,35444,102.0,,,0.593,2018
NF10775,Title_776,Movie,Documentary,France,2011,TV-MA,James Cameron,7.5,4066,118.0,,,0.507,2017
NF10776,Title_777,Movie,Drama,Germany,2023,TV-MA,Jordan Peele,6.3,181679,128.0,,,0.822,2024
NF10777,Title_778,TV Show,Fantasy,United States,2010,PG-13,Ridley Scott,6.5,63064,,2.0,16.0,0.512,2015
NF10778,Title_779,Movie,Comedy,Japan,2015,TV-PG,Quentin Tarantino,4.7,7541,60.0,,,0.433,2022
NF10779,Title_780,Movie,Documentary,India,2010,PG-13,Quentin Tarantino,5.3,29598,144.0,,,0.465,2021
NF10780,Title_781,Movie,Romance,France,2019,R,James Cameron,6.1,152250,135.0,,,0.686,2019
NF10781,Title_782,TV Show,Horror,Italy,2015,PG,Alfonso Cuaron,6.1,14702,,2.0,18.0,0.465,2020
NF10782,Title_783,Movie,Action,Australia,2019,PG-13,Steven Spielberg,6.4,83342,93.0,,,0.597,2019
NF10783,Title_784,Movie,Crime,Japan,2012,R,Alfonso Cuaron,7.8,35619,123.0,,,0.536,2024
NF10784,Title_785,TV Show,Thriller,India,2016,R,Bong Joon-ho,6.9,18123,,3.0,24.0,0.542,2019
NF10785,Title_786,Movie,Drama,United States,2019,TV-MA,Alfonso Cuaron,5.3,14303,118.0,,,0.471,2023
NF10786,Title_787,TV Show,Drama,India,2022,TV-MA,Martin Scorsese,8.4,26888,,5.0,50.0,0.647,2024
NF10787,Title_788,Movie,Romance,Spain,2015,R,Jordan Peele,6.1,14827,136.0,,,0.473,2018
NF10788,Title_789,Movie,Biography,Germany,2013,TV-G,Ava DuVernay,5.1,77459,63.0,,,0.556,2016
NF10789,Title_790,Movie,Sci-Fi,Turkey,2023,R,Quentin Tarantino,6.7,216987,107.0,,,0.83,2024
NF10790,Title_791,TV Show,Documentary,India,2021,TV-MA,Christopher Nolan,7.7,3058,,1.0,12.0,0.542,2023
NF10791,Title_792,Movie,Sport,India,2010,TV-G,Christopher Nolan,5.7,138541,60.0,,,0.663,2015
NF10792,Title_793,TV Show,Drama,United States,2015,R,Jordan Peele,7.2,44661,,3.0,39.0,0.502,2020
NF10793,Title_794,Movie,Biography,United States,2019,TV-14,Steven Spielberg,7.6,32516,102.0,,,0.58,2022
NF10794,Title_795,TV Show,Mystery,Canada,2021,R,Alfonso Cuaron,7.2,193344,,3.0,30.0,0.865,2022
NF10795,Title_796,Movie,Comedy,India,2019,TV-PG,Denis Villeneuve,6.0,186353,94.0,,,0.66,2023
NF10796,Title_797,Movie,Action,United States,2014,TV-14,Greta Gerwig,8.6,6365,134.0,,,0.567,2020
NF10797,Title_798,TV Show,Action,Spain,2012,TV-MA,Alfonso Cuaron,5.3,79235,,4.0,44.0,0.472,2018
NF10798,Title_799,Movie,Sport,United States,2010,TV-MA,Chloe Zhao,5.5,35426,88.0,,,0.461,2017
NF10799,Title_800,Movie,Horror,India,2018,TV-14,Martin Scorsese,6.8,8179,138.0,,,0.513,2021
NF10800,Title_801,TV Show,Documentary,United Kingdom,2018,TV-PG,Ava DuVernay,6.4,45311,,5.0,45.0,0.554,2019
NF10801,Title_802,Movie,Documentary,Italy,2011,TV-MA,Jordan Peele,7.8,11496,119.0,,,0.531,2022
